deal_id,deal_date,month,quarter,rep_id,rep_name,region,team,product_id,product_name,category,customer_segment,channel,quantity,unit_price,discount_pct,deal_value
DL1165,2024-05-12,2024-05,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Referral,2,150000,0.09,273000.0
DL1166,2024-05-09,2024-05,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Direct,2,200000,0.06,376000.0
DL1167,2024-05-21,2024-05,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Partner,5,85000,0.08,391000.0
DL1168,2024-06-20,2024-06,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Referral,4,95000,0.1,342000.0
DL1169,2024-06-14,2024-06,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD007,POS Terminal,Hardware,SME,Inbound,5,75000,0.12,330000.0
DL1170,2024-06-23,2024-06,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,SME,Partner,3,45000,0.13,117400.0
DL1171,2024-07-23,2024-07,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD008,Network Setup,Hardware,Enterprise,Referral,2,95000,0.07,176700.0
DL1172,2024-07-28,2024-07,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,Government,Direct,2,150000,0.09,273000.0
DL1173,2024-07-08,2024-07,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Direct,1,85000,0.08,78200.0
DL1174,2024-07-24,2024-07,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,Startup,Partner,1,85000,0.06,79900.0
DL1175,2024-07-20,2024-07,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Inbound,2,200000,0.12,352000.0
DL1176,2024-07-15,2024-07,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Direct,4,60000,0.08,220800.0
DL1177,2024-08-22,2024-08,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Direct,2,200000,0.15,340000.0
DL1178,2024-08-18,2024-08,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Referral,2,45000,0.06,84600.0
DL1179,2024-08-18,2024-08,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD008,Network Setup,Hardware,Government,Referral,1,95000,0.09,86400.0
DL1180,2024-09-26,2024-09,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Referral,1,85000,0.07,79000.0
DL1181,2024-09-14,2024-09,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Partner,2,45000,0.08,82800.0
DL1182,2024-09-17,2024-09,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Inbound,2,85000,0.08,156400.0
DL1183,2024-09-19,2024-09,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD008,Network Setup,Hardware,Startup,Inbound,5,95000,0.09,432200.0
DL1184,2024-09-15,2024-09,Q3,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Inbound,5,60000,0.17,249000.0
DL1185,2024-10-04,2024-10,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,SME,Direct,5,45000,0.14,193500.0
DL1186,2024-10-28,2024-10,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Inbound,2,85000,0.14,146200.0
DL1187,2024-10-06,2024-10,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD005,IT Support Plan,Services,Startup,Direct,1,120000,0.09,109200.0
DL1188,2024-10-17,2024-10,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,Startup,Partner,5,85000,0.08,391000.0
DL1189,2024-10-16,2024-10,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Inbound,2,60000,0.14,103200.0
DL1190,2024-10-08,2024-10,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Partner,3,60000,0.11,160200.0
DL1191,2024-10-19,2024-10,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Inbound,2,120000,0.14,206400.0
DL1192,2024-10-09,2024-10,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Referral,4,60000,0.09,218400.0
DL1193,2024-11-01,2024-11,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Partner,5,45000,0.1,202500.0
DL1194,2024-11-13,2024-11,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,SME,Partner,3,150000,0.05,427500.0
DL1195,2024-11-17,2024-11,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Partner,2,85000,0.11,151300.0
DL1196,2024-11-26,2024-11,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Inbound,2,45000,0.17,74700.0
DL1197,2024-11-10,2024-11,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,Government,Inbound,5,85000,0.18,348500.0
DL1198,2024-11-19,2024-11,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Referral,5,150000,0.06,705000.0
DL1199,2024-11-22,2024-11,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Direct,3,200000,0.07,558000.0
DL1200,2024-11-19,2024-11,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Referral,2,60000,0.16,100800.0
DL1201,2024-12-13,2024-12,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD008,Network Setup,Hardware,Government,Partner,1,95000,0.1,85500.0
DL1202,2024-12-03,2024-12,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,Enterprise,Inbound,2,150000,0.08,276000.0
DL1203,2024-12-20,2024-12,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Referral,5,60000,0.12,264000.0
DL1204,2024-12-03,2024-12,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Partner,3,75000,0.17,186800.0
DL1205,2024-12-17,2024-12,Q4,REP003,Tunde Fashola,Lagos,Enterprise,PRD008,Network Setup,Hardware,Enterprise,Direct,2,95000,0.08,174800.0
DL1206,2024-01-16,2024-01,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD007,POS Terminal,Hardware,SME,Partner,2,75000,0.06,141000.0
DL1207,2024-01-24,2024-01,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD007,POS Terminal,Hardware,SME,Inbound,5,75000,0.07,348800.0
DL1208,2024-02-15,2024-02,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Government,Partner,2,60000,0.02,117600.0
DL1209,2024-02-20,2024-02,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Referral,4,200000,0.04,768000.0
DL1210,2024-02-01,2024-02,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,Government,Inbound,5,95000,0.08,437000.0
DL1211,2024-02-15,2024-02,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Government,Inbound,2,150000,0.11,267000.0
DL1212,2024-02-08,2024-02,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Government,Referral,2,150000,0.03,291000.0
DL1213,2024-02-21,2024-02,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Startup,Direct,2,60000,0.04,115200.0
DL1214,2024-02-14,2024-02,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,Government,Referral,1,95000,0.09,86400.0
DL1215,2024-03-07,2024-03,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Startup,Partner,3,150000,0.06,423000.0
DL1216,2024-03-15,2024-03,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD002,Payroll Manager,Software,Startup,Inbound,2,85000,0.06,159800.0
DL1217,2024-03-19,2024-03,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Partner,1,60000,0.01,59400.0
DL1218,2024-03-26,2024-03,Q1,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD005,IT Support Plan,Services,Enterprise,Inbound,4,120000,0.0,480000.0
DL1219,2024-04-21,2024-04,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Government,Partner,2,60000,0.1,108000.0
DL1220,2024-04-19,2024-04,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Government,Inbound,2,150000,0.08,276000.0
DL1221,2024-04-03,2024-04,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Government,Referral,2,150000,0.07,279000.0
DL1222,2024-05-16,2024-05,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD004,Cloud Hosting,Cloud,Startup,Direct,2,45000,0.09,81900.0
DL1223,2024-05-23,2024-05,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,SME,Direct,5,95000,0.01,470200.0
DL1224,2024-05-08,2024-05,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Startup,Referral,4,60000,0.03,232800.0
DL1225,2024-05-12,2024-05,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Government,Referral,1,60000,0.03,58200.0
DL1226,2024-05-28,2024-05,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD007,POS Terminal,Hardware,Startup,Direct,4,75000,0.07,279000.0
DL1227,2024-05-08,2024-05,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,SME,Partner,1,95000,0.08,87400.0
DL1228,2024-05-05,2024-05,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Government,Direct,1,150000,0.1,135000.0
DL1229,2024-06-28,2024-06,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD006,Cybersecurity Pkg,Services,Government,Partner,5,200000,0.05,950000.0
DL1230,2024-06-23,2024-06,Q2,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD004,Cloud Hosting,Cloud,SME,Referral,1,45000,0.04,43200.0
DL1231,2024-07-13,2024-07,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD002,Payroll Manager,Software,Enterprise,Partner,1,85000,0.07,79000.0
DL1232,2024-07-03,2024-07,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD005,IT Support Plan,Services,SME,Direct,3,120000,0.02,352800.0
DL1233,2024-07-20,2024-07,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD005,IT Support Plan,Services,Government,Direct,1,120000,0.06,112800.0
DL1234,2024-07-28,2024-07,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD005,IT Support Plan,Services,Government,Referral,5,120000,0.01,594000.0
DL1235,2024-07-12,2024-07,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Partner,2,60000,0.1,108000.0
DL1236,2024-07-27,2024-07,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD005,IT Support Plan,Services,Government,Referral,4,120000,0.01,475200.0
DL1237,2024-07-25,2024-07,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD006,Cybersecurity Pkg,Services,Government,Direct,5,200000,0.07,930000.0
DL1238,2024-08-03,2024-08,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,SME,Partner,2,150000,0.07,279000.0
DL1239,2024-08-19,2024-08,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,Government,Inbound,5,95000,0.03,460800.0
DL1240,2024-08-11,2024-08,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Startup,Inbound,2,60000,0.06,112800.0
DL1241,2024-08-02,2024-08,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD002,Payroll Manager,Software,Startup,Inbound,1,85000,0.11,75600.0
DL1242,2024-08-24,2024-08,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD005,IT Support Plan,Services,Enterprise,Referral,2,120000,0.04,230400.0
DL1243,2024-08-19,2024-08,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Startup,Referral,1,150000,0.04,144000.0
DL1244,2024-08-06,2024-08,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,SME,Direct,2,60000,0.09,109200.0
DL1245,2024-09-14,2024-09,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Government,Partner,1,150000,0.04,144000.0
DL1246,2024-09-25,2024-09,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD006,Cybersecurity Pkg,Services,Government,Referral,2,200000,0.06,376000.0
DL1247,2024-09-04,2024-09,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD005,IT Support Plan,Services,Startup,Direct,2,120000,0.11,213600.0
DL1248,2024-09-22,2024-09,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,Enterprise,Inbound,1,150000,0.01,148500.0
DL1249,2024-09-03,2024-09,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,SME,Partner,2,60000,0.06,112800.0
DL1250,2024-09-09,2024-09,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,Government,Referral,5,95000,0.05,451200.0
DL1251,2024-09-25,2024-09,Q3,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,Startup,Partner,3,95000,0.05,270800.0
DL1252,2024-10-08,2024-10,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,Government,Referral,5,95000,0.07,441700.0
DL1253,2024-10-18,2024-10,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD006,Cybersecurity Pkg,Services,Government,Partner,2,200000,0.07,372000.0
DL1254,2024-10-28,2024-10,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD008,Network Setup,Hardware,Startup,Partner,5,95000,0.04,456000.0
DL1255,2024-10-04,2024-10,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD004,Cloud Hosting,Cloud,Startup,Direct,3,45000,0.02,132300.0
DL1256,2024-10-07,2024-10,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD005,IT Support Plan,Services,Government,Direct,4,120000,0.08,441600.0
DL1257,2024-10-15,2024-10,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD007,POS Terminal,Hardware,Government,Referral,2,75000,0.05,142500.0
DL1258,2024-11-19,2024-11,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD001,CRM Suite,Software,SME,Direct,1,150000,0.07,139500.0
DL1259,2024-11-17,2024-11,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD002,Payroll Manager,Software,SME,Partner,1,85000,0.04,81600.0
DL1260,2024-11-11,2024-11,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD004,Cloud Hosting,Cloud,Government,Direct,3,45000,0.08,124200.0
DL1261,2024-11-07,2024-11,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD002,Payroll Manager,Software,SME,Direct,1,85000,0.06,79900.0
DL1262,2024-11-17,2024-11,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,SME,Partner,5,60000,0.06,282000.0
DL1263,2024-12-25,2024-12,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Partner,3,60000,0.02,176400.0
DL1264,2024-12-07,2024-12,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD006,Cybersecurity Pkg,Services,Startup,Partner,3,200000,0.01,594000.0
DL1265,2024-12-13,2024-12,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD007,POS Terminal,Hardware,Startup,Direct,2,75000,0.04,144000.0
DL1266,2024-12-01,2024-12,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD007,POS Terminal,Hardware,Government,Direct,1,75000,0.04,72000.0
DL1267,2024-12-14,2024-12,Q4,REP004,Ngozi Adeyemi,Port Harcourt,SME,PRD006,Cybersecurity Pkg,Services,Government,Partner,2,200000,0.02,392000.0
DL1268,2024-01-16,2024-01,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,Government,Partner,4,85000,0.02,333200.0
DL1269,2024-01-14,2024-01,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,SME,Inbound,5,95000,0.09,432200.0
DL1270,2024-01-19,2024-01,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD005,IT Support Plan,Services,SME,Inbound,1,120000,0.1,108000.0
DL1271,2024-02-15,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD005,IT Support Plan,Services,Government,Direct,2,120000,0.1,216000.0
DL1272,2024-02-02,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Enterprise,Direct,5,150000,0.11,667500.0
DL1273,2024-02-27,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Startup,Partner,1,150000,0.05,142500.0
DL1274,2024-02-05,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Direct,1,75000,0.06,70500.0
DL1275,2024-02-05,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Enterprise,Inbound,4,75000,0.03,291000.0
DL1276,2024-02-03,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Enterprise,Inbound,3,150000,0.0,450000.0
DL1277,2024-02-03,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD003,Data Backup Pro,Cloud,Startup,Referral,1,60000,0.05,57000.0
DL1278,2024-02-24,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD004,Cloud Hosting,Cloud,Startup,Direct,3,45000,0.08,124200.0
DL1279,2024-02-22,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD005,IT Support Plan,Services,SME,Partner,1,120000,0.01,118800.0
DL1280,2024-02-22,2024-02,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,SME,Inbound,4,150000,0.06,564000.0
DL1281,2024-03-09,2024-03,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,SME,Direct,1,85000,0.01,84200.0
DL1282,2024-03-24,2024-03,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,Startup,Partner,4,95000,0.02,372400.0
DL1283,2024-03-19,2024-03,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Government,Direct,2,150000,0.04,288000.0
DL1284,2024-03-18,2024-03,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Enterprise,Partner,5,150000,0.11,667500.0
DL1285,2024-03-10,2024-03,Q1,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Startup,Referral,1,150000,0.02,147000.0
DL1286,2024-04-23,2024-04,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Government,Partner,1,200000,0.01,198000.0
DL1287,2024-04-09,2024-04,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD004,Cloud Hosting,Cloud,Government,Direct,5,45000,0.02,220500.0
DL1288,2024-04-10,2024-04,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD003,Data Backup Pro,Cloud,Startup,Direct,5,60000,0.02,294000.0
DL1289,2024-04-06,2024-04,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Inbound,5,75000,0.08,345000.0
DL1290,2024-05-10,2024-05,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Inbound,2,75000,0.01,148500.0
DL1291,2024-05-27,2024-05,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,Enterprise,Direct,2,85000,0.04,163200.0
DL1292,2024-05-22,2024-05,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD005,IT Support Plan,Services,SME,Inbound,2,120000,0.09,218400.0
DL1293,2024-05-14,2024-05,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,Enterprise,Partner,5,95000,0.11,422800.0
DL1294,2024-05-06,2024-05,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Partner,1,45000,0.01,44600.0
DL1295,2024-06-24,2024-06,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,SME,Partner,3,150000,0.11,400500.0
DL1296,2024-06-02,2024-06,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,SME,Inbound,2,75000,0.05,142500.0
DL1297,2024-06-08,2024-06,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,Government,Partner,2,85000,0.06,159800.0
DL1298,2024-06-27,2024-06,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,SME,Direct,2,75000,0.08,138000.0
DL1299,2024-06-24,2024-06,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD005,IT Support Plan,Services,Startup,Direct,4,120000,0.08,441600.0
DL1300,2024-06-25,2024-06,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Referral,3,45000,0.11,120200.0
DL1301,2024-06-03,2024-06,Q2,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Referral,2,75000,0.09,136500.0
DL1302,2024-07-23,2024-07,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,Government,Direct,2,95000,0.01,188100.0
DL1303,2024-07-12,2024-07,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Government,Direct,2,75000,0.07,139500.0
DL1304,2024-07-01,2024-07,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,Government,Inbound,2,85000,0.04,163200.0
DL1305,2024-07-14,2024-07,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD006,Cybersecurity Pkg,Services,SME,Inbound,2,200000,0.09,364000.0
DL1306,2024-07-27,2024-07,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Enterprise,Referral,4,75000,0.01,297000.0
DL1307,2024-07-20,2024-07,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,SME,Partner,1,85000,0.09,77400.0
DL1308,2024-07-21,2024-07,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Startup,Direct,5,200000,0.12,880000.0
DL1309,2024-07-08,2024-07,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD006,Cybersecurity Pkg,Services,SME,Direct,1,200000,0.02,196000.0
DL1310,2024-08-22,2024-08,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Government,Referral,3,150000,0.06,423000.0
DL1311,2024-08-07,2024-08,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Startup,Partner,4,75000,0.1,270000.0
DL1312,2024-08-07,2024-08,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,Government,Inbound,1,85000,0.1,76500.0
DL1313,2024-08-24,2024-08,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD006,Cybersecurity Pkg,Services,Government,Inbound,1,200000,0.08,184000.0
DL1314,2024-08-12,2024-08,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD001,CRM Suite,Software,Enterprise,Inbound,3,150000,0.1,405000.0
DL1315,2024-09-11,2024-09,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,Enterprise,Referral,2,95000,0.03,184300.0
DL1316,2024-09-13,2024-09,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD005,IT Support Plan,Services,Government,Referral,3,120000,0.07,334800.0
DL1317,2024-09-03,2024-09,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD004,Cloud Hosting,Cloud,Startup,Inbound,4,45000,0.08,165600.0
DL1318,2024-09-12,2024-09,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,Startup,Inbound,2,95000,0.06,178600.0
DL1319,2024-09-22,2024-09,Q3,REP005,Emeka Nwosu,Enugu,SME,PRD003,Data Backup Pro,Cloud,Startup,Referral,1,60000,0.02,58800.0
DL1320,2024-10-03,2024-10,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Startup,Partner,1,75000,0.1,67500.0
DL1321,2024-10-05,2024-10,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,Startup,Partner,1,85000,0.1,76500.0
DL1322,2024-10-20,2024-10,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,Startup,Referral,1,95000,0.05,90200.0
DL1323,2024-10-05,2024-10,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD007,POS Terminal,Hardware,Enterprise,Partner,5,75000,0.0,375000.0
DL1324,2024-11-02,2024-11,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,Government,Direct,2,95000,0.01,188100.0
DL1325,2024-11-09,2024-11,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Direct,5,60000,0.08,276000.0
DL1326,2024-11-18,2024-11,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD002,Payroll Manager,Software,SME,Referral,3,85000,0.04,244800.0
DL1327,2024-11-19,2024-11,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD005,IT Support Plan,Services,Enterprise,Partner,2,120000,0.09,218400.0
DL1328,2024-11-01,2024-11,Q4,REP005,Emeka Nwosu,Enugu,SME,PRD008,Network Setup,Hardware,SME,Direct,5,95000,0.11,422800.0
